Ora;Consumo carichi, kWh
1364;118,69498093827785
1365;122,08626610794293
1366;125,47755127760801
1367;128,86883644727308
1368;132,26012161693816
1369;3,391285169665081
1370;6,782570339330162
1371;10,173855508995242
1372;13,565140678660324
1373;20,347711017990484
1374;27,130281357320648
1375;33,91285169665081
1376;40,695422035980975
1377;47,47799237531114
1378;54,2605627146413
1379;61,04313305397147
1380;67,82570339330162
1381;74,60827373263179
1382;81,39084407196195
1383;88,17341441129211
1384;94,95598475062228
1385;101,73855508995244
1386;108,5211254292826
1387;115,30369576861277
1388;118,69498093827785
1389;122,08626610794293
1390;125,47755127760801
1391;128,86883644727308
1392;132,26012161693816
1393;3,391285169665081
1394;6,782570339330162
1395;10,173855508995242
1396;13,565140678660324
1397;30,52156652698573
1398;64,43441822363654
1399;98,34726992028735
1400;132,26012161693816
1401;166,17297331358898
1402;200,0858250102398
1403;233,99867670689062
1404;267,9115284035414
1405;301,82438010019223
1406;335,73723179684305
1407;359,4762279844986
1408;383,2152241721542
1409;406,95422035980977
1410;430,69321654746534
1411;447,64964239579075
1412;451,04092756545583
1413;454,4322127351209
1414;457,823497904786
1415;461,2147830744511
1416;464,60606824411616
1417;3,391285169665081
1418;6,782570339330162
1419;10,173855508995242
1420;13,565140678660324
1421;30,52156652698573
1422;64,43441822363654
1423;98,34726992028735
1424;132,26012161693816
1425;166,17297331358898
1426;200,0858250102398
1427;233,99867670689062
1428;267,9115284035414
1429;301,82438010019223
1430;335,73723179684305
1431;359,4762279844986
1432;383,2152241721542
1433;406,95422035980977
1434;430,69321654746534
1435;447,64964239579075
1436;451,04092756545583
1437;454,4322127351209
1438;457,823497904786
1439;461,2147830744511
1440;464,60606824411616
1441;3,391285169665081
1442;6,782570339330162
1443;10,173855508995242
1444;13,565140678660324
1445;30,52156652698573
1446;64,43441822363654
1447;98,34726992028735
1448;132,26012161693816
1449;166,17297331358898
1450;200,0858250102398
1451;233,99867670689062
1452;267,9115284035414
1453;301,82438010019223
1454;335,73723179684305
1455;359,4762279844986
1456;383,2152241721542
1457;406,95422035980977
1458;430,69321654746534
1459;447,64964239579075
1460;451,04092756545583
1461;454,4322127351209
1462;457,823497904786
1463;461,2147830744511
1464;464,60606824411616
1465;3,391285169665081
1466;6,782570339330162
1467;10,173855508995242
1468;13,565140678660324
1469;30,52156652698573
1470;64,43441822363654
1471;98,34726992028735
1472;132,26012161693816
1473;166,17297331358898
1474;200,0858250102398
1475;233,99867670689062
1476;267,9115284035414
1477;301,82438010019223
1478;335,73723179684305
1479;359,4762279844986
1480;383,2152241721542
1481;406,95422035980977
1482;430,69321654746534
1483;447,64964239579075
1484;451,04092756545583
1485;454,4322127351209
1486;457,823497904786
1487;461,2147830744511
1488;464,60606824411616
1489;3,391285169665081
1490;6,782570339330162
1491;10,173855508995242
1492;13,565140678660324
1493;30,52156652698573
1494;64,43441822363654
1495;98,34726992028735
1496;132,26012161693816
1497;166,17297331358898
1498;200,0858250102398
1499;233,99867670689062
1500;267,9115284035414
1501;301,82438010019223
1502;335,73723179684305
1503;359,4762279844986
1504;383,2152241721542
1505;406,95422035980977
1506;430,69321654746534
1507;447,64964239579075
1508;451,04092756545583
1509;454,4322127351209
1510;457,823497904786
1511;461,2147830744511
1512;464,60606824411616
1513;3,391285169665081
1514;6,782570339330162
1515;10,173855508995242
1516;13,565140678660324
1517;20,347711017990484
1518;27,130281357320648
1519;33,91285169665081
1520;40,695422035980975
1521;47,47799237531114
1522;54,2605627146413
1523;61,04313305397147
1524;67,82570339330162
1525;74,60827373263179
1526;81,39084407196195
1527;88,17341441129211
1528;94,95598475062228
1529;101,73855508995244
1530;108,5211254292826
1531;115,30369576861277
1532;118,69498093827785
1533;122,08626610794293
1534;125,47755127760801
1535;128,86883644727308
1536;132,26012161693816
1537;3,391285169665081
1538;6,782570339330162
1539;10,173855508995242
1540;13,565140678660324
1541;20,347711017990484
1542;27,130281357320648
1543;33,91285169665081
1544;40,695422035980975
1545;47,47799237531114
1546;54,2605627146413
1547;61,04313305397147
1548;67,82570339330162
1549;74,60827373263179
1550;81,39084407196195
1551;88,17341441129211
1552;94,95598475062228
1553;101,73855508995244
1554;108,5211254292826
1555;115,30369576861277
1556;118,69498093827785
1557;122,08626610794293
1558;125,47755127760801
1559;128,86883644727308
1560;132,26012161693816
1561;3,391285169665081
1562;6,782570339330162
1563;10,173855508995242
1564;13,565140678660324
1565;30,52156652698573
1566;64,43441822363654
1567;98,34726992028735
1568;132,26012161693816
1569;166,17297331358898
1570;200,0858250102398
1571;233,99867670689062
1572;267,9115284035414
1573;301,82438010019223
1574;335,73723179684305
1575;359,4762279844986
1576;383,2152241721542
1577;406,95422035980977
1578;430,69321654746534
1579;447,64964239579075
1580;451,04092756545583
1581;454,4322127351209
1582;457,823497904786
1583;461,2147830744511
1584;464,60606824411616
1585;3,391285169665081
1586;6,782570339330162
1587;10,173855508995242
1588;13,565140678660324
1589;30,52156652698573
1590;64,43441822363654
1591;98,34726992028735
1592;132,26012161693816
1593;166,17297331358898
1594;200,0858250102398
1595;233,99867670689062
1596;267,9115284035414
1597;301,82438010019223
1598;335,73723179684305
1599;359,4762279844986
1600;383,2152241721542
1601;406,95422035980977
1602;430,69321654746534
1603;447,64964239579075
1604;451,04092756545583
1605;454,4322127351209
1606;457,823497904786
1607;461,2147830744511
1608;464,60606824411616
1609;3,391285169665081
1610;6,782570339330162
1611;10,173855508995242
1612;13,565140678660324
1613;30,52156652698573
1614;64,43441822363654
1615;98,34726992028735
1616;132,26012161693816
1617;166,17297331358898
1618;200,0858250102398
1619;233,99867670689062
1620;267,9115284035414
1621;301,82438010019223
1622;335,73723179684305
1623;359,4762279844986
1624;383,2152241721542
1625;406,95422035980977
1626;430,69321654746534
1627;447,64964239579075
1628;451,04092756545583
1629;454,4322127351209
1630;457,823497904786
1631;461,2147830744511
1632;464,60606824411616
1633;3,391285169665081
1634;6,782570339330162
1635;10,173855508995242
1636;13,565140678660324
1637;30,52156652698573
1638;64,43441822363654
1639;98,34726992028735
1640;132,26012161693816
1641;166,17297331358898
1642;200,0858250102398
1643;233,99867670689062
1644;267,9115284035414
1645;301,82438010019223
1646;335,73723179684305
1647;359,4762279844986
1648;383,2152241721542
1649;406,95422035980977
1650;430,69321654746534
1651;447,64964239579075
1652;451,04092756545583
1653;454,4322127351209
1654;457,823497904786
1655;461,2147830744511
1656;464,60606824411616
1657;3,391285169665081
1658;6,782570339330162
1659;10,173855508995242
1660;13,565140678660324
1661;30,52156652698573
1662;64,43441822363654
1663;98,34726992028735
1664;132,26012161693816
1665;166,17297331358898
1666;200,0858250102398
1667;233,99867670689062
1668;267,9115284035414
1669;301,82438010019223
1670;335,73723179684305
1671;359,4762279844986
1672;383,2152241721542
1673;406,95422035980977
1674;430,69321654746534
1675;447,64964239579075
1676;451,04092756545583
1677;454,4322127351209
1678;457,823497904786
1679;461,2147830744511
1680;464,60606824411616
1681;3,391285169665081
1682;6,782570339330162
1683;10,173855508995242
1684;13,565140678660324
1685;20,347711017990484
1686;27,130281357320648
1687;33,91285169665081
1688;40,695422035980975
1689;47,47799237531114
1690;54,2605627146413
1691;61,04313305397147
1692;67,82570339330162
1693;74,60827373263179
1694;81,39084407196195
1695;88,17341441129211
1696;94,95598475062228
1697;101,73855508995244
1698;108,5211254292826
1699;115,30369576861277
1700;118,69498093827785
1701;122,08626610794293
1702;125,47755127760801
1703;128,86883644727308
1704;132,26012161693816
1705;3,391285169665081
1706;6,782570339330162
1707;10,173855508995242
1708;13,565140678660324
1709;20,347711017990484
1710;27,130281357320648
1711;33,91285169665081
1712;40,695422035980975
1713;47,47799237531114
1714;54,2605627146413
1715;61,04313305397147
1716;67,82570339330162
1717;74,60827373263179
1718;81,39084407196195
1719;88,17341441129211
1720;94,95598475062228
1721;101,73855508995244
1722;108,5211254292826
1723;115,30369576861277
1724;118,69498093827785
1725;122,08626610794293
1726;125,47755127760801
1727;128,86883644727308
1728;132,26012161693816
1729;3,391285169665081
1730;6,782570339330162
1731;10,173855508995242
1732;13,565140678660324
1733;30,52156652698573
1734;64,43441822363654
1735;98,34726992028735
1736;132,26012161693816
1737;166,17297331358898
1738;200,0858250102398
1739;233,99867670689062
1740;267,9115284035414
1741;301,82438010019223
1742;335,73723179684305
1743;359,4762279844986
1744;383,2152241721542
1745;406,95422035980977
1746;430,69321654746534
1747;447,64964239579075
1748;451,04092756545583
1749;454,4322127351209
1750;457,823497904786
1751;461,2147830744511
1752;464,60606824411616
1753;3,391285169665081
1754;6,782570339330162
1755;10,173855508995242
1756;13,565140678660324
1757;30,52156652698573
1758;64,43441822363654
1759;98,34726992028735
1760;132,26012161693816
1761;166,17297331358898
1762;200,0858250102398
1763;233,99867670689062
1764;267,9115284035414
1765;301,82438010019223
1766;335,73723179684305
1767;359,4762279844986
1768;383,2152241721542
1769;406,95422035980977
1770;430,69321654746534
1771;447,64964239579075
1772;451,04092756545583
1773;454,4322127351209
1774;457,823497904786
1775;461,2147830744511
1776;464,60606824411616
1777;3,391285169665081
1778;6,782570339330162
1779;10,173855508995242
1780;13,565140678660324
1781;30,52156652698573
1782;64,43441822363654
1783;98,34726992028735
1784;132,26012161693816
1785;166,17297331358898
1786;200,0858250102398
1787;233,99867670689062
1788;267,9115284035414
1789;301,82438010019223
1790;335,73723179684305
1791;359,4762279844986
1792;383,2152241721542
1793;406,95422035980977
1794;430,69321654746534
1795;447,64964239579075
1796;451,04092756545583
1797;454,4322127351209
1798;457,823497904786
1799;461,2147830744511
1800;464,60606824411616
1801;3,391285169665081
1802;6,782570339330162
1803;10,173855508995242
1804;13,565140678660324
1805;30,52156652698573
1806;64,43441822363654
1807;98,34726992028735
1808;132,26012161693816
1809;166,17297331358898
1810;200,0858250102398
1811;233,99867670689062
1812;267,9115284035414
1813;301,82438010019223
1814;335,73723179684305
1815;359,4762279844986
1816;383,2152241721542
1817;406,95422035980977
1818;430,69321654746534
1819;447,64964239579075
1820;451,04092756545583
1821;454,4322127351209
1822;457,823497904786
1823;461,2147830744511
1824;464,60606824411616
1825;3,391285169665081
1826;6,782570339330162
1827;10,173855508995242
1828;13,565140678660324
1829;30,52156652698573
1830;64,43441822363654
1831;98,34726992028735
1832;132,26012161693816
1833;166,17297331358898
1834;200,0858250102398
1835;233,99867670689062
1836;267,9115284035414
1837;301,82438010019223
1838;335,73723179684305
1839;359,4762279844986
1840;383,2152241721542
1841;406,95422035980977
1842;430,69321654746534
1843;447,64964239579075
1844;451,04092756545583
1845;454,4322127351209
1846;457,823497904786
1847;461,2147830744511
1848;464,60606824411616
1849;3,391285169665081
1850;6,782570339330162
1851;10,173855508995242
1852;13,565140678660324
1853;20,347711017990484
1854;27,130281357320648
1855;33,91285169665081
1856;40,695422035980975
1857;47,47799237531114
1858;54,2605627146413
1859;61,04313305397147
1860;67,82570339330162
1861;74,60827373263179
1862;81,39084407196195
1863;88,17341441129211
1864;94,95598475062228
1865;101,73855508995244
1866;108,5211254292826
1867;115,30369576861277
1868;118,69498093827785
1869;122,08626610794293
1870;125,47755127760801
1871;128,86883644727308
1872;132,26012161693816
1873;3,391285169665081
1874;6,782570339330162
1875;10,173855508995242
1876;13,565140678660324
1877;20,347711017990484
1878;27,130281357320648
1879;33,91285169665081
1880;40,695422035980975
1881;47,47799237531114
1882;54,2605627146413
1883;61,04313305397147
1884;67,82570339330162
1885;74,60827373263179
1886;81,39084407196195
1887;88,17341441129211
1888;94,95598475062228
1889;101,73855508995244
1890;108,5211254292826
1891;115,30369576861277
1892;118,69498093827785
1893;122,08626610794293
1894;125,47755127760801
1895;128,86883644727308
1896;132,26012161693816
1897;3,391285169665081
1898;6,782570339330162
1899;10,173855508995242
1900;13,565140678660324
1901;30,52156652698573
1902;64,43441822363654
1903;98,34726992028735
1904;132,26012161693816
1905;166,17297331358898
1906;200,0858250102398
1907;233,99867670689062
1908;267,9115284035414
1909;301,82438010019223
1910;335,73723179684305
1911;359,4762279844986
1912;383,2152241721542
1913;406,95422035980977
1914;430,69321654746534
1915;447,64964239579075
1916;451,04092756545583
1917;454,4322127351209
1918;457,823497904786
1919;461,2147830744511
1920;464,60606824411616
1921;3,391285169665081
1922;6,782570339330162
1923;10,173855508995242
1924;13,565140678660324
1925;30,52156652698573
1926;64,43441822363654
1927;98,34726992028735
1928;132,26012161693816
1929;166,17297331358898
1930;200,0858250102398
1931;233,99867670689062
1932;267,9115284035414
1933;301,82438010019223
1934;335,73723179684305
1935;359,4762279844986
1936;383,2152241721542
1937;406,95422035980977
1938;430,69321654746534
1939;447,64964239579075
1940;451,04092756545583
1941;454,4322127351209
1942;457,823497904786
1943;461,2147830744511
1944;464,60606824411616
1945;3,391285169665081
1946;6,782570339330162
1947;10,173855508995242
1948;13,565140678660324
1949;30,52156652698573
1950;64,43441822363654
1951;98,34726992028735
1952;132,26012161693816
1953;166,17297331358898
1954;200,0858250102398
1955;233,99867670689062
1956;267,9115284035414
1957;301,82438010019223
1958;335,73723179684305
1959;359,4762279844986
1960;383,2152241721542
1961;406,95422035980977
1962;430,69321654746534
1963;447,64964239579075
1964;451,04092756545583
1965;454,4322127351209
1966;457,823497904786
